quarter,ngov,ngdp,pgdp,pop,recession,unemp,news,rgdp,nfedcurrreceipts_nipa,ndeficit_nipa,tbill,zlb_dummy,rgdp_potcbo,rgdp_pott6,unemp_altcr,rgdp_altcr,pgdp_altcr,ngdp_altcr,ntotrev_nipa,pubfeddebt_treas,fedrevq_treas,fedexpq_treas,nfedexp_nipa,hpunemp_split,hpunemp_full,tbill_interp,nydiscrate,qdate,wwii,nomit,t,t2,t3,t4,slack,zlb,newsy,rgov,rtax,taxy,debty,lpgdp,infl,y,g,bp
1950.5,50,308.508928,.13832,152488.25,0,4.6,179.4,2230.4,51.8,-11,1.22,1,2170,2229.124,4.6,2230.4,.13832,308.508928,69.5,218.4232,43.878808,37.769733,41.5,4.28606170456536,6.30496262826029,1.22,,1950q3,0,0,244,59536,14526784,3544535296,0,1,.60007334,361.48062,374.49393,.16790438,.75126106,-1.9781854,8.5937023,1.0005724,.16216263,.16216263
1950.75,53.9,320.32206,.1409,153140,0,4.2,124,2273.4,56.5,-11.2,1.3367,1,2197,2250.117,4.2,2273.4,.1409,320.32206,74.40000000000001,217.1273,49.013238,41.878892,45.9,4.30310019369193,6.24517328876801,1.3367,,1950q4,0,0,245,60025,14706125,3603000576,0,1,.40216333,382.5408,400.99362,.17638499,.70379585,-1.9597049,7.3922157,1.0103475,.1700093,.1700093
1951,62.3,336.36482,.14596,153791.75,0,3.5,4.1,2304.5,64.5,-11.9,1.3667,1,2225,2271.306,3.5,2304.5,.14596,336.36482,83.3,215.5986,55.832885,47.675209,53.3,4.32016124467465,6.18686767178226,1.3667,,1951q1,0,0,246,60516,14886936,3662186240,0,1,.012932061,426.82925,441.90189,.19175608,.67306823,-1.9244226,14.112902,1.0146145,.18792239,.18792239
1951.25,70,344.45394,.14692,154443.5,0,3.1,0,2344.5,61.6,-1.5,1.49,0,2254,2292.691,3.1,2344.5,.14692,344.45394,80.3,214.3,57.739074,54.732165,60.8,4.33725375289199,6.1300644638305,1.49,,1951q2,0,0,247,61009,15069223,3722098176,0,0,0,476.44977,419.27579,.17883378,.63710588,-1.9178671,2.6222229,1.0225974,.20781246,.20781246
1951.5,78.3,351.765528,.14701,155100.921875,0,3.2,0,2392.8,60.9,6.700005,1.6033,0,2284,2314.275,3.2,2392.8,.14701,351.765528,79.90000000000001,213.743,59.435979,61.545493,68.3,4.35438579356114,6.0747796645725,1.6033,,1951q3,0,0,248,61504,15252992,3782742016,0,0,0,532.61682,414.25754,.17312668,.62052709,-1.9172547,.24495125,1.0339307,.23014414,.23014414
1951.75,83.59999999999999,356.5734889999999,.14869,155769.671875,0,3.4,0,2398.1,64.59999999999999,8.099997999999999,1.61,0,2314,2336.061,3.4,2398.1,.14869,356.5734889999999,84.09999999999999,213.764,61.654563,67.82829,73.59999999999999,4.37156420464556,6.02102624360359,1.61,,1951q4,0,0,249,62001,15438249,3844123904,0,0,0,562.24359,434.46097,.18116882,.6076889,-1.9058917,4.5452118,1.0265571,.24068019,.24068019
1952,85.3,360.204805,.14863,156522,0,3.1,-.5,2423.5,64.7,7.300003,1.5667,0,2343,2358.048,3.1,2423.5,.14863,360.204805,84.7,214.1804,67.969409,70.507248,72.90000000000001,4.38879466972291,5.96881429573941,1.5667,,1952q1,0,0,250,62500,15625000,3906249984,0,0,-.0014394748,573.90839,435.30914,.17962004,.60066271,-1.9062953,-.16145706,1.0277568,.24338283,.24338283
1952.25,89.2,361.40937,.14882,157142,0,3,-4.6,2428.5,64.8,10.9,1.6467,0,2373,2380.236,3,2428.5,.14882,361.40937,85.2,214.8,75.60804899999999,70.86295699999999,76.59999999999999,4.40608190080664,5.91815129476939,1.6467,,1952q2,0,0,251,63001,15813251,3969125888,0,0,-.013124982,599.38177,435.42535,.17929806,.59632742,-1.9050177,.51102638,1.020277,.25181612,.25181612
1952.5,91.2,368.089128,.15048,157801,0,3.2,.8,2446.1,65.3,13.5,1.7833,0,2401,2402.629,3.2,2446.1,.15048,368.089128,86.09999999999999,215.4762,67.833877,73.29321,79.7,4.42342932111556,5.86904184566863,1.7833,,1952q3,0,0,252,63504,16003008,4032758016,0,0,.0022584405,606.06061,433.9447,.17740269,.5962109,-1.8939251,4.4370651,1.0180931,.25224894,.25224894
1952.75,93.7,381.259024,.15091,158505,0,2.8,0,2526.4,68.40000000000001,11.3,1.8933,0,2429,2425.228,2.8,2526.4,.15091,381.259024,89.8,216.254,72.410467,76.826564,80.5,4.44083894778653,5.82148763526095,1.8933,,1952q4,0,0,253,64009,16194277,4097152000,0,0,0,620.8999,453.25027,.17940558,.58750445,-1.8910717,1.1413574,1.0417165,.25601712,.25601712
1953,96,388.480464,.15096,159164,0,2.7,-7.5,2573.4,70.09999999999999,10.7,1.98,0,2455,2448.031,2.7,2573.4,.15096,388.480464,91.90000000000001,217.2039,70.18419,76.175389,81.8,4.45831157452712,5.77548768132833,1.98,,1953q1,0,0,254,64516,16387064,4162314240,0,0,-.020492299,635.93005,464.36142,.18044665,.56970167,-1.8907404,.13251305,1.0512122,.25977206,.25977206
1953.25,98.2,392.266875,.15125,159752,0,2.6,-4.4,2593.5,70.5,13.39999,2.1533,0,2479,2471.046,2.6,2593.5,.15125,392.266875,92.5,218.4,68.003473,78.108829,84.7,4.47584635420596,5.73103798016509,2.1533,,1953q2,0,0,255,65025,16581375,4228250624,0,0,-.01190622,649.25623,466.11569,.17972459,.56219041,-1.8888211,.76770782,1.0495555,.2627455,.2627455
1953.5,96.90000000000001,391.683332,.15188,160450,1,2.7,-11.7,2578.9,69.5,12,1.9567,0,2502,2494.272,2.7,2578.9,.15188,391.683332,92,219.881,69.588504,75.026445,82.40000000000001,4.49344068138008,5.6881314525779,1.9567,,1953q3,0,0,256,65536,16777216,4294967296,0,0,-.031304706,638.00366,457.59811,.17743926,.56053931,-1.8846645,1.6626358,1.033929,.25578752,.25578752
1953.75,97,386.532162,.15219,161218,1,3.7,-1,2539.8,64.3,16.89999,1.4733,0,2524,2517.706,3.7,2539.8,.15219,386.532162,86.8,221.4962,68.34349,71.44479200000001,82.2,4.51109007476018,5.64675788833543,1.4733,,1953q4,0,0,257,66049,16974592,4362470400,0,0,-.0026397062,637.36121,422.4982,.16635098,.56549817,-1.8826256,.81558228,1.0087755,.25315157,.25315157
1954,95.09999999999999,385.92448,.15266,161909,1,5.3,0,2528,61.6,17.1,1.06,0,2545,2541.349,5.3,2528,.15266,385.92448,84.5,223.0607,74.23606700000001,68.079453,79.7,4.52878825961627,5.6069040890749,1.06,,1954q1,0,0,258,66564,17173512,4430766080,0,0,0,622.95294,403.51108,.15961672,.57708186,-1.879542,1.2334347,.99474728,.24512687,.24512687
1954.25,92.8,386.716267,.15281,162568,1,5.8,0,2530.7,61.7,14.8,.79,0,2564,2565.209,5.8,2530.7,.15281,386.716267,84.90000000000001,224.5,66.635924,68.86932400000001,77.40000000000001,4.54652815012826,5.56855490967565,.79,,1954q2,0,0,259,67081,17373980,4499860480,0,0,0,607.2901,403.76938,.15954851,.58172005,-1.8785599,.39281845,.98654729,.23674098,.23674098
1954.5,91.40000000000001,391.5882,.153,163295,0,6,-5,2559.4,62.3,12.3,.8833299999999999,0,2584,2589.285,6,2559.4,.153,391.5882,85.90000000000001,225.6488,61.12049,70.50398800000001,75.5,4.56430343168784,5.53169489811293,.8833299999999999,,1954q3,0,0,260,67600,17576000,4569759744,0,0,-.012755441,597.38562,407.18954,.1590957,.58349961,-1.8773173,.49705505,.98845822,.23071451,.23071451
1954.75,91.59999999999999,400.3448990000001,.15343,164101,0,5.3,0,2609.3,64.40000000000001,10.6,1.02,0,2603,2613.574,5.3,2609.3,.15343,400.3448990000001,88.40000000000001,226.4096,61.345106,63.927517,75.90000000000001,4.58210904315853,5.49630883380706,1.02,,1954q4,0,0,261,68121,17779580,4640470528,0,0,0,597.01495,419.73538,.1608613,.57818288,-1.8745109,1.12257,.99836469,.22842856,.22842856
1955,92.2,413.761446,.15417,164805,0,4.7,4.9,2683.8,68.3,6.5,1.2233,0,2622,2638.081,4.7,2683.8,.15417,413.761446,93.09999999999999,226.7451,66.978725,70.374661,75.8,4.59994135910041,5.4623819644835,1.2233,,1955q1,0,0,262,68644,17984728,4711998976,0,0,.012219431,598.04114,443.01746,.16507097,.56637442,-1.8696994,1.9246101,1.0173304,.22669552,.22669552
1955.25,92.8,422.244275,.15481,165470,0,4.4,0,2727.5,70.3,4.400002,1.4833,0,2642,2662.808,4.4,2727.5,.15481,422.244275,95.5,226.6,72.35966500000001,68.969836,75.59999999999999,4.61779747196454,5.42989934155885,1.4833,,1955q2,0,0,263,69169,18191448,4784350720,0,0,0,599.44446,454.10504,.1664913,.54765856,-1.8655567,1.6570568,1.0242946,.22511742,.22511742
1955.5,94.40000000000001,430.92319,.1559,166199,0,4.1,0,2764.1,72,3.799995,1.8567,0,2662,2687.757,4.1,2764.1,.1559,430.92319,97.90000000000001,225.9109,69.527198,72.454584,76.7,4.63567457426061,5.39884525406775,1.8567,,1955q3,0,0,264,69696,18399744,4857532416,0,0,0,605.51636,461.8345,.16708314,.53502417,-1.8585405,2.8064728,1.028404,.22528687,.22528687
1955.75,93.59999999999999,437.781344,.15743,167016,0,4.2,0,2780.8,73.7,.5,2.3367,0,2683,2712.928,4.2,2780.8,.15743,437.781344,100.2,224.8449,71.024694,69.072992,75.3,4.65356964070083,5.36920296114549,2.3367,,1955q4,0,0,265,70225,18609624,4931550720,0,0,0,594.54999,468.14456,.16834888,.52177489,-1.8487743,3.9064884,1.025018,.21915436,.21915436
1956,95.2,440.4854,.15902,167745,0,4,.9,2770,74.2,.5,2.3267,0,2704,2738.315,4,2770,.15902,440.4854,101.6,223.5635,77.185355,69.342159,75.8,4.67147911032283,5.34095442308213,2.3267,,1956q1,0,0,266,70756,18821096,5006411776,0,0,.0021072533,598.66681,466.60797,.16845053,.51067388,-1.8387253,4.0195942,1.0115709,.21862598,.21862598
1956.25,98.59999999999999,446.780213,.15997,168439,0,4.2,.6,2792.9,75.59999999999999,2.199997,2.5667,0,2726,2763.934,4.2,2792.9,.15997,446.780213,103.6,222.2,80.61074499999999,71.690262,79.2,4.68939896859463,5.31408043096474,2.5667,,1956q2,0,0,267,71289,19034164,5082121728,0,0,.0013778949,616.36554,472.58862,.16921072,.50444353,-1.832769,2.3825169,1.01048,.22300299,.22300299
1956.5,98.59999999999999,451.993482,.16197,169194,0,4.1,3,2790.6,75.40000000000001,2.800003,2.5833,0,2748,2789.778,4.1,2790.6,.16197,451.993482,104,220.8881,78.784334,71.294202,79.5,4.70732452950512,5.28856043492599,2.5833,,1956q3,0,0,268,71824,19248832,5158686720,0,0,.0067850812,608.7547,465.51831,.16681656,.49439991,-1.8203441,4.9699783,1.0002947,.21820901,.21820901
1956.75,101.7,461.279568,.16264,170053,0,4.1,.5,2836.2,78.2,3.099998,3.0333,0,2771,2815.846,4.1,2836.2,.16264,461.279568,107.4,219.8211,78.05567499999999,76.411843,82.59999999999999,4.7252506176442,5.2643727710181,3.0333,,1956q4,0,0,269,72361,19465108,5236114432,0,0,.0011065366,625.30743,480.81653,.16952842,.48633689,-1.8162161,1.6511917,1.0072284,.22206734,.22206734
1957,105.7,470.564325,.16485,170802,0,3.9,0,2854.5,80.40000000000001,4.5,3.0967,0,2794,2842.141,3.9,2854.5,.16485,470.564325,110.4,219.2224,79.854406,80.03137099999999,86.2,4.74317145027728,5.24149458673288,3.0967,,1957q1,0,0,270,72900,19683000,5314409984,0,0,0,641.18896,487.71609,.17085868,.47524846,-1.8027194,5.3987026,1.0043485,.22560069,.22560069
1957.25,106.2,472.8296819999999,.16601,171504,0,4.1,2.4,2848.2,79.90000000000001,5.599998,3.14,0,2817,2868.671,4.1,2848.2,.16601,472.8296819999999,110.3,219.3,83.265578,78.574597,87.09999999999999,4.76108061941912,5.21990186518935,3.14,,1957q2,0,0,271,73441,19902512,5393580544,0,0,.0051224376,639.72052,481.2963,.16898263,.46603617,-1.7957072,2.8048515,.99286395,.2230024,.2230024
1957.5,107.8,480.304059,.16701,172260,1,4.2,0,2875.9,79.90000000000001,6.599998,3.3533,0,2842,2895.429,4.2,2875.9,.16701,480.304059,110.6,220.2547,81.6896,82.297349,88,4.77897087391305,5.19956924801195,3.3533,,1957q3,0,0,272,73984,20123648,5473632256,0,0,0,645.47034,478.41446,.16635296,.46582249,-1.7897016,2.4022579,.99325526,.22292736,.22292736
1957.75,110.4,475.661904,.16711,173061,1,4.9,10.3,2846.4,77.09999999999999,12.6,3.31,0,2866,2922.422,4.9,2846.4,.16711,475.661904,107.9,221.878,80.304362,82.431721,91,4.79683430152178,5.18047025692325,3.31,,1957q4,0,0,273,74529,20346416,5554571776,0,0,.021300109,660.6427,461.37274,.16208991,.46195319,-1.789103,.23941994,.97398663,.22605999,.22605999
1958,110.2,468.3644839999999,.16892,173741,1,6.3,.7,2772.7,73.59999999999999,15.8,1.7567,0,2890,2949.642,6.3,2772.7,.16892,468.3644839999999,104.8,223.9625,78.63065,82.08430199999999,90.8,4.81466241103714,5.16257741407658,1.7567,,1958q1,0,0,274,75076,20570824,5636405760,0,0,.0014333514,652.37982,435.7092,.15714258,.47084388,-1.7783301,4.3091774,.9400124,.22117254,.22117254
1958.25,114,472.77846,.1694,174404,1,7.4,0,2790.9,73.5,21.39999,.95667,0,2914,2977.104,7.4,2790.9,.1694,472.77846,105.1,226.3,77.919394,82.806622,96.2,4.83244681441666,5.14586296115501,.95667,,1958q2,0,0,275,75625,20796876,5719140864,1,0,0,672.96338,433.88431,.15546393,.48317072,-1.7754925,1.1350155,.93745464,.22604631,.22604631
1958.5,115.5,486.662865,.17043,175146,0,7.3,0,2855.5,76.7,18.9,1.68,0,2937,3004.805,7.3,2855.5,.17043,486.662865,109.1,228.7065,78.072152,89.285545,96.90000000000001,4.85018060895545,5.13030027726418,1.68,,1958q3,0,0,276,76176,21024576,5802782720,1,0,0,677.69757,450.03815,.15760396,.48374984,-1.7694306,2.4247646,.95031124,.22553796,.22553796
1958.75,118.4,500.385429,.17123,175957,0,6.4,0,2922.3,80.40000000000001,18.3,2.69,0,2961,3032.739,6.4,2922.3,.17123,500.385429,113.6,231.0139,78.098539,91.58445399999999,100,4.86785945950183,5.11586499564678,2.69,,1958q4,0,0,277,76729,21253932,5887339520,0,0,0,691.46759,469.54388,.16067614,.47468981,-1.7647476,1.8732071,.96358442,.22800103,.22800103
1959,117.6,511.052454,.17169,176679,0,5.8,1.5,2976.6,84.59999999999999,14,2.7733,0,2985,3060.912,5.8,2976.6,.17169,511.052454,119.3,233.0564,79.57115,92.121635,99.90000000000001,4.88548148072348,5.10253491924524,2.7733,,1959q1,0,0,278,77284,21484952,5972816896,0,0,.0028885265,684.95544,492.74857,.16554074,.46575376,-1.7620647,1.0731697,.97245526,.22377495,.22377495
1959.25,119,524.2450600000001,.17194,177367,0,5.1,0,3049,88.3,10.5,3,0,3010,3089.33,5.1,3049,.17194,524.2450600000001,123.5,234.7,81.25416199999999,95.400364,100.1,4.90304631942865,5.09028913513697,3,,1959q2,0,0,279,77841,21717640,6059221504,0,0,0,692.10187,513.55121,.16843268,.45924836,-1.7606097,.58197975,.98694539,.22402976,.22402976
1959.5,119.9,525.1781980000001,.17258,178102,0,5.3,0,3043.1,86.5,14.8,3.54,0,3035,3117.99,5.3,3043.1,.17258,525.1781980000001,123,235.7612,89.57567899999999,91.628212,102.8,4.92055453694408,5.07910742786446,3.54,,1959q3,0,0,280,78400,21952000,6146560000,0,0,0,694.75024,501.21683,.16470601,.44971564,-1.7568944,1.4861584,.9759813,.22281991,.22281991
1959.75,119,529.326626,.17326,178910,0,5.6,0,3055.1,87.09999999999999,14,4.23,0,3061,3146.895,5.6,3055.1,.17326,529.326626,124.4,236.3986,91.18965799999999,94.807211,102.6,4.93800689155021,5.06896959168107,4.23,,1959q4,0,0,281,78961,22188040,6234839552,0,0,0,686.82904,502.71268,.16454868,.45013025,-1.7529619,1.5729904,.97082996,.2182561,.2182561
1960,117.4,543.343104,.17397,179590,0,5.1,0,3123.2,95.2,3.099998,3.8733,0,3089,3176.041,5.1,3123.2,.17397,543.343104,134.5,236.7101,93.231829,93.466998,99.90000000000001,4.95540452097294,5.05985564173275,3.8733,,1960q1,0,0,282,79524,22425768,6324066816,0,0,0,674.82898,547.22076,.17521158,.447191,-1.7488724,1.6357899,.98336262,.2124749,.2124749
1960.25,118.9,542.704059,.17443,180224,1,5.2,2.9,3111.3,93.90000000000001,6.300003,2.9933,0,3118,3205.436,5.2,3111.3,.17443,542.704059,134,236.8,95.970822,88.861587,102,4.97274922493126,5.05174612419583,2.9933,,1960q2,0,0,283,80089,22665188,6414247936,0,0,.005248528,681.6488,538.32483,.17302248,.43582037,-1.7462318,1.056242,.97063237,.21265401,.21265401
1960.5,122.9,546.029646,.17506,180951,1,5.5,0,3119.1,93.3,9.199997,2.36,0,3149,3235.077,5.5,3119.1,.17506,546.029646,134,236.7696,95.086274,95.060568,104.2,4.99004294773966,5.04462162539102,2.36,,1960q3,0,0,284,80656,22906304,6505390080,0,0,0,702.04498,532.96014,.17086984,.43627757,-1.7426265,1.4420986,.96415013,.21701029,.21701029
1960.75,124.9,541.07628,.1756,181789,1,6.3,0,3081.3,91.8,12.8,2.3067,0,3181,3264.971,6.3,3081.3,.1756,541.07628,133.1,236.8604,94.28030800000001,95.706929,106.6,5.0072878609634,5.03846287989289,2.3067,,1960q4,0,0,285,81225,23149124,6597500416,0,0,0,711.27563,522.77905,.16966185,.43378669,-1.7395467,1.2319565,.94374496,.21785052,.21785052
1961,126.8,545.942754,.17598,182516,1,6.8,7.7,3102.3,91.8,14.7,2.35,0,3214,3295.114,6.8,3102.3,.17598,545.942754,133.9,237.3192,93.29061799999999,97.234101,108.5,5.02448664612479,5.0332510776544,2.35,,1961q1,0,0,286,81796,23393656,6690585600,1,0,.013430336,720.53644,521.65021,.1681495,.43860582,-1.7373849,.8646965,.94148487,.21866813,.21866813
1961.25,127.9,557.4379590000001,.17641,183220,0,7,31.1,3159.9,93.8,16,2.3033,0,3248,3325.512,7,3159.9,.17641,557.4379590000001,136.7,238.3999,94.894801,102.8904,111.6,5.04164327745827,5.02896867016562,2.3033,,1961q2,0,0,287,82369,23639904,6784652288,1,0,.053632326,725.01556,531.71588,.16826984,.43667564,-1.7349445,.97618103,.95019954,.21801622,.21801622
1961.5,130.6,568.2125619999999,.17687,183964,0,6.8,3.5,3212.6,95.59999999999999,15,2.3033,0,3282,3356.161,6.8,3212.6,.17687,568.2125619999999,139.5,240.3459,93.67883399999999,101.46396,112.6,5.05876350471165,5.02559987566554,2.3033,,1961q3,0,0,288,82944,23887872,6879707136,1,0,.0059660422,738.39545,540.50995,.1682469,.4311617,-1.7323403,1.0416508,.95722467,.22001192,.22001192
1961.75,134.2,581.6278649999999,.17745,184774,0,6.2,-1,3277.7,99.09999999999999,13.3,2.46,0,3317,3387.068,6.2,3277.7,.17745,581.6278649999999,144,242.8354,97.651589,108.74985,114.4,5.07585503598946,5.02313088342449,2.46,,1961q4,0,0,289,83521,24137568,6975757312,0,0,-.0016846242,756.26935,558.46716,.17038386,.42736718,-1.7290664,1.3095856,.96771014,.22328141,.22328141
1962,137.8,595.185016,.17837,185448,0,5.6,2,3336.8,100.6,16.5,2.7233,0,3351,3418.226,5.6,3336.8,.17837,595.185016,146.3,245.5069,102.1094,110.97394,118.9,5.0929273206327,5.02154965711291,2.7233,,1962q1,0,0,290,84100,24389000,7072809984,0,0,.003327592,772.55145,563.99622,.16902307,.42210305,-1.7238952,2.0684719,.97617888,.22600947,.22600947
1962.25,139.1,602.566582,.17866,186092,0,5.5,0,3372.7,102.1,16.39999,2.7167,0,3387,3449.648,5.5,3372.7,.17866,602.566582,148.5,247.9999,105.26419,106.09624,120.7,5.10999093212737,5.02084533727036,2.7167,,1962q2,0,0,291,84681,24642172,7170871808,0,0,0,778.57385,571.47656,.16944185,.416677,-1.7222707,.649786,.97769397,.22569661,.22569661
1962.5,142.7,609.561344,.17903,186795,0,5.6,0,3404.8,104.4,15.8,2.84,0,3423,3481.333,5.6,3404.8,.17903,609.561344,151.8,250.0177,107.57239,104.4365,122.3,5.12705695103212,5.02100764288675,2.84,,1962q3,0,0,292,85264,24897088,7269949440,0,0,0,797.07312,583.14252,.1712707,.41492128,-1.7202018,.82755089,.9780162,.2289563,.2289563
1962.75,144.2,613.12084,.17938,187564,0,5.5,0,3418,105.6,16.39999,2.8133,0,3460,3513.271,5.5,3418,.17938,613.12084,153.6,251.6453,106.07479,104.92041,124.2,5.14413684791467,5.02202677210663,2.8133,,1962q4,0,0,293,85849,25153756,7370050560,0,0,0,803.88,588.6944,.17223358,.41283014,-1.7182488,.78120232,.97288251,.22881241,.22881241
1963,144.4,622.685537,.18017,188204,0,5.8,0,3456.1,108.7,13.1,2.9067,0,3497,3545.472,5.8,3456.1,.18017,622.685537,157.4,252.9649,106.60915,117.01555,123.9,5.16124256628581,5.02389350206694,2.9067,,1963q1,0,0,294,86436,25412184,7471182336,0,0,0,801.46527,603.31909,.17456645,.41258571,-1.7138544,1.7577648,.97479266,.22605319,.22605319
1963.25,144.8,631.8435169999999,.18047,188796,0,5.7,0,3501.1,110.9,11,2.94,0,3534,3577.941,5.7,3501.1,.18047,631.8435169999999,160.6,253.9999,105.98366,118.89154,124.2,5.17838640551947,5.02659908787782,2.94,,1963q2,0,0,295,87025,25672376,7573350400,0,0,0,802.34943,614.50659,.17551814,.40791038,-1.7121907,.66547394,.97852367,.22424893,.22424893
1963.5,150.6,644.972955,.18069,189500,0,5.5,-7.1,3569.5,112.1,12.9,3.2933,0,3572,3610.683,5.5,3569.5,.18069,644.972955,163,254.799,113.39093,121.40089,127.4,5.19558130374701,5.03013556075592,3.2933,,1963q3,0,0,296,87616,25934336,7676563456,0,0,-.010995631,833.47168,620.3996,.17380574,.40326282,-1.7109724,.48732758,.98859411,.2308349,.2308349
1963.75,151.7,654.8652,.18216,190255,0,5.6,0,3595,113.7,12.5,3.4967,0,3610,3643.683,5.6,3595,.18216,654.8652,165.4,255.4637,115.37158,119.69552,128.3,5.21284072071339,5.0344956253188,3.4967,,1963q4,0,0,297,88209,26198072,7780827648,0,0,0,832.78436,624.17657,.17362352,.39608437,-1.7028699,3.2410145,.98663908,.22855566,.22855566
1964,153.3,671.1491980000001,.18274,190858,0,5.5,-4.6,3672.7,112.3,16,3.53,0,3648,3676.95,5.5,3672.7,.18274,671.1491980000001,165.4,256.0943,113.96288,116.69315,130.5,5.23017842058226,5.03967245604847,3.53,,1964q1,0,0,298,88804,26463592,7886150656,0,0,-.0069304947,838.89679,614.5343,.16732495,.39106414,-1.6996909,1.2715816,.99884415,.22815017,.22815017
1964.25,155.1,680.7701520000001,.18318,191453,0,5.2,0,3716.4,108.6,20.5,3.4767,0,3686,3710.492,5.2,3716.4,.18318,680.7701520000001,162.8,256.7999,107.7266,116.32243,131.7,5.24760855467657,5.04565979293129,3.4767,,1964q2,0,0,299,89401,26730900,7992538624,0,0,0,846.70813,592.8595,.1595252,.38262713,-1.697286,.96197128,1.0015923,.22819296,.22819296
1964.5,156.8,692.808248,.18392,192132,0,5,0,3766.9,111.4,17.1,3.4967,0,3725,3744.308,5,3766.9,.18392,692.808248,166.8,257.6572,112.81232,115.74282,131.2,5.26514554414081,5.05245183628118,3.4967,,1964q3,0,0,300,90000,27000000,8099999744,0,0,0,852.54456,605.69812,.16079485,.378479,-1.6932544,1.6126633,1.0060337,.22769082,.22769082
1964.75,156.9,698.429752,.18476,192839,0,5,0,3780.2,113,14.2,3.6833,0,3764,3778.392,5,3780.2,.18476,698.429752,169.1,258.6403,113.9548,117.82197,129.9,5.28280376251095,5.06004294075227,3.6833,,1964q4,0,0,301,90601,27270900,8208541184,0,0,0,849.20978,611.60425,.1617915,.37332162,-1.6886976,1.82271,1.0004785,.22475427,.22475427
1965,157.8,719.270215,.18569,193385,0,4.9,2.2,3873.5,119,9.599990999999999,3.89,0,3804,3812.75,4.9,3873.5,.18569,719.270215,176.3,259.6909,116.85987,114.41654,131.4,5.30059731817739,5.06842740854686,3.89,,1965q1,0,0,302,91204,27543608,8318169600,0,0,.0031514303,849.80341,640.85303,.16544548,.37182108,-1.6836767,2.0083427,1.0159334,.22288464,.22288464
1965.25,160.6,732.352128,.18652,193895,0,4.7,1.4,3926.4,120.9,9.899994,3.8733,0,3844,3847.392,4.7,3926.4,.18652,732.352128,179.4,260.7999,123.64101,124.93066,133.4,5.31854003672678,5.07759948182427,3.8733,,1965q2,0,0,303,91809,27818128,8428892672,0,0,.0019774304,861.03369,648.18787,.16508453,.3625896,-1.6792169,1.7839432,1.0205355,.22379671,.22379671
1965.5,167.6,750.201012,.18726,194531,0,4.4,14,4006.2,119.2,17.8,3.8667,0,3885,3882.307,4.4,4006.2,.18726,750.201012,179,261.8944,125.12716,118.56588,139.9,5.33664534314844,5.08755323431645,3.8667,,1965q3,0,0,304,92416,28094464,8540717056,0,0,.019509053,895.01227,636.5481,.15889075,.35760722,-1.6752572,1.5838623,1.0319122,.23053619,.23053619
1965.75,173.5,773.0861180000001,.18853,195188,0,4.1,0,4100.6,122.6,18.1,4.1667,0,3927,3917.506,4.1,4100.6,.18853,773.0861180000001,183.8,262.8686,122.10848,128.22012,143.7,5.35492604389165,5.09828236215587,4.1667,,1965q4,0,0,305,93025,28372624,8653650944,0,0,0,920.27795,650.29437,.15858518,.35039756,-1.6684982,2.703619,1.0467374,.23491424,.23491424
1966,177.9,797.310525,.18975,195686,0,3.9,0,4201.9,132,15,4.61,0,3970,3952.975,3.9,4201.9,.18975,797.310525,194.6,263.5282,130.17407,141.75551,150.1,5.37339400876037,5.10977987392175,4.61,,1966q1,0,0,306,93636,28652616,8767700992,0,0,0,937.54938,695.65216,.16555658,.34087819,-1.6620479,2.5801182,1.0629716,.23717564,.23717564
1966.25,182.6,807.1560210000001,.19131,196183,0,3.8,1,4219.1,136.7,15.40001,4.5867,0,4014,3988.738,3.8,4219.1,.19131,807.1560210000001,200.6,263.6999,145.93032,149.58648,155.3,5.3920598526325,5.12203777991094,4.5867,,1966q2,0,0,307,94249,28934444,8882874368,0,0,.0013331964,954.4718,714.54706,.16936007,.33073676,-1.6538601,3.2751083,1.0577531,.23929168,.23929168
1966.5,190.4,820.817964,.19317,196769,0,3.8,11,4249.2,139.1,19.59999,5.0433,0,4059,4024.787,3.8,4249.2,.19317,820.817964,204.6,263.2574,144.97049,169.38907,161.7,5.41093271699191,5.13504688064045,5.0433,,1966q3,0,0,308,94864,29218112,8999178240,0,0,.014415161,985.66028,720.09113,.16946509,.32615429,-1.6441846,3.8702011,1.0557578,.2448975,.2448975
1966.75,194.7,834.8777360000001,.19481,197392,0,3.7,21.8,4285.6,141.8,22,5.21,0,4105,4061.111,3.7,4285.6,.19481,834.8777360000001,208.5,263.0884,140.67158,174.07579,166.7,5.43002015126266,5.14879665458947,5.21,,1966q4,0,0,309,95481,29503628,9116621824,0,0,.028039735,999.43536,727.88873,.16984522,.32051978,-1.6357305,3.3816338,1.0552777,.246099,.246099
1967,203.6,846.0369379999999,.19562,197888,0,3.8,38.8,4324.9,142.6,30.8,4.5133,0,4152,4097.723,3.8,4324.9,.19562,846.0369379999999,210.6,263.9986,149.85963,147.61734,176.5,5.44932809393607,5.16327524519035,4.5133,,1967q1,0,0,310,96100,29791000,9235210240,0,0,.04904284,1040.7933,728.96429,.16855057,.3162123,-1.6315813,1.6596794,1.0554398,.25399309,.25399309
